date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source
2021-11-16,4700.9,16.37,115.136,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1850.701631207,AlphaVantage:GOLD:daily
2021-11-17,4688.67,17.11,115.0263,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1866.4491951615,AlphaVantage:GOLD:daily
2021-11-18,4704.54,17.59,115.0678,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1858.8628449485,AlphaVantage:GOLD:daily
2021-11-19,4697.96,17.91,115.2187,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1845.2080169539,AlphaVantage:GOLD:daily
2021-11-22,4682.94,19.17,115.6481,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1807.4855095786,AlphaVantage:GOLD:daily
2021-11-23,4690.7,19.38,116.0118,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1789.7278417904,AlphaVantage:GOLD:daily
2021-11-24,4701.46,18.58,116.2711,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1788.9964972162,AlphaVantage:GOLD:daily
2021-11-26,4594.62,28.62,116.5103,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1792.5603554435,AlphaVantage:GOLD:daily
2021-11-29,4655.27,22.96,116.581,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1794.3990489398,AlphaVantage:GOLD:daily
2021-11-30,4567.0,27.19,116.2071,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1784.6078288604,AlphaVantage:GOLD:daily
2021-12-01,4513.04,31.12,115.889,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1771.4376371403,AlphaVantage:GOLD:daily
2021-12-02,4577.1,27.95,116.018,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1781.4623169058,AlphaVantage:GOLD:daily
2021-12-03,4538.43,30.67,116.2377,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1768.3553517153,AlphaVantage:GOLD:daily
2021-12-06,4591.67,27.18,116.1538,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1781.052920372,AlphaVantage:GOLD:daily
2021-12-07,4686.75,21.89,115.8555,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1781.6047598208,AlphaVantage:GOLD:daily
2021-12-08,4701.21,19.9,115.4418,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1784.0016441359,AlphaVantage:GOLD:daily
2021-12-09,4667.45,21.58,115.7784,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1785.509908598,AlphaVantage:GOLD:daily
2021-12-10,4712.02,18.69,115.5732,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1783.760112805,AlphaVantage:GOLD:daily
2021-12-13,4668.97,20.31,115.842,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1786.06990499,AlphaVantage:GOLD:daily
2021-12-14,4634.09,21.89,116.2397,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1789.1001577629,AlphaVantage:GOLD:daily
2021-12-15,4709.85,19.29,116.4219,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1772.6498562735,AlphaVantage:GOLD:daily
2021-12-16,4668.67,20.57,115.7146,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1783.1500522552,AlphaVantage:GOLD:daily
2021-12-17,4620.64,21.57,115.791,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1798.9299964381,AlphaVantage:GOLD:daily
2021-12-20,4568.02,22.87,116.0092,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1790.8999003364,AlphaVantage:GOLD:daily
2021-12-21,4649.23,21.01,116.1089,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1790.0401094287,AlphaVantage:GOLD:daily
2021-12-22,4696.56,18.63,115.7485,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1804.349999152,AlphaVantage:GOLD:daily
2021-12-23,4725.79,17.96,115.5337,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1808.8501248287,AlphaVantage:GOLD:daily
2021-12-27,4791.19,17.68,115.4684,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1811.6998853919,AlphaVantage:GOLD:daily
2021-12-28,4786.35,17.54,115.4192,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1806.8401184998,AlphaVantage:GOLD:daily
2021-12-29,4793.06,16.95,115.3678,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1804.1598875359,AlphaVantage:GOLD:daily
2021-12-30,4778.73,17.33,115.283,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1815.6099241965,AlphaVantage:GOLD:daily
2021-12-31,4766.18,17.22,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1829.0898448932,AlphaVantage:GOLD:daily
2022-01-03,4796.56,16.6,115.4101,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1803.1101125087,AlphaVantage:GOLD:daily
2022-01-04,4793.54,16.91,115.3103,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1813.3701229864,AlphaVantage:GOLD:daily
2022-01-05,4700.58,19.73,115.137,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1810.6000129277,AlphaVantage:GOLD:daily
2022-01-06,4696.05,19.61,115.4046,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1790.889957692,AlphaVantage:GOLD:daily
2022-01-07,4677.03,18.76,115.0451,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1796.6401033427,AlphaVantage:GOLD:daily
2022-01-10,4670.29,19.4,115.2216,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1801.4580641279,AlphaVantage:GOLD:daily
2022-01-11,4713.07,18.41,114.8332,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1821.3698777843,AlphaVantage:GOLD:daily
2022-01-12,4726.35,17.62,114.355,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1821.4448538445,AlphaVantage:GOLD:daily
2022-01-13,4659.03,20.31,114.177,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1821.4999286883,AlphaVantage:GOLD:daily
2022-01-14,4662.85,19.19,114.3825,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1817.5301510077,AlphaVantage:GOLD:daily
2022-01-18,4577.11,22.79,114.7373,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1814.3900728187,AlphaVantage:GOLD:daily
2022-01-19,4532.76,23.85,114.6109,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1839.3879546944,AlphaVantage:GOLD:daily
2022-01-20,4482.73,25.59,114.4642,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1838.5955777364,AlphaVantage:GOLD:daily
2022-01-21,4397.94,28.85,114.6125,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1834.3299247815,AlphaVantage:GOLD:daily
2022-01-24,4410.13,29.9,115.2034,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1842.3198934255,AlphaVantage:GOLD:daily
2022-01-25,4356.45,31.16,115.1654,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1848.7500600844,AlphaVantage:GOLD:daily
2022-01-26,4349.93,31.96,115.0922,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1820.2400132077,AlphaVantage:GOLD:daily
2022-01-27,4326.51,30.49,115.978,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1797.8100157075,AlphaVantage:GOLD:daily
2022-01-28,4431.85,27.66,116.0393,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1791.6699887214,AlphaVantage:GOLD:daily
2022-01-31,4515.55,24.83,115.566,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1797.6600578092,AlphaVantage:GOLD:daily
2022-02-01,4546.54,21.96,115.3685,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1800.7301240361,AlphaVantage:GOLD:daily
2022-02-02,4589.38,22.09,115.1538,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1798.2800889573,AlphaVantage:GOLD:daily
2022-02-03,4477.44,24.35,114.9065,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1805.8599432816,AlphaVantage:GOLD:daily
2022-02-04,4500.53,23.22,115.1362,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1807.5400085424,AlphaVantage:GOLD:daily
2022-02-07,4483.87,22.86,115.0098,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1821.3549496596,AlphaVantage:GOLD:daily
2022-02-08,4521.54,21.44,115.0892,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1820.5700751076,AlphaVantage:GOLD:daily
2022-02-09,4587.18,19.96,114.8232,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1833.5150041117,AlphaVantage:GOLD:daily
2022-02-10,4504.08,23.91,114.5527,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1826.5600832327,AlphaVantage:GOLD:daily
2022-02-11,4418.64,27.36,114.8413,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1858.7598985935,AlphaVantage:GOLD:daily
2022-02-14,4401.67,28.33,115.1946,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1862.6500481029,AlphaVantage:GOLD:daily
2022-02-15,4471.07,25.7,114.93,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1853.7900923818,AlphaVantage:GOLD:daily
2022-02-16,4475.01,24.29,114.6886,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1869.3800593603,AlphaVantage:GOLD:daily
2022-02-17,4380.26,28.11,114.6755,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1899.8898633846,AlphaVantage:GOLD:daily
2022-02-18,4348.87,27.75,114.7982,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1898.109843237,AlphaVantage:GOLD:daily
2022-02-22,4304.76,28.81,114.7002,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1899.309980684,AlphaVantage:GOLD:daily
2022-02-23,4225.5,31.02,114.6668,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1910.9048268118,AlphaVantage:GOLD:daily
2022-02-24,4288.7,30.32,115.9419,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1911.5199469974,AlphaVantage:GOLD:daily
2022-02-25,4384.65,27.59,115.2577,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1889.0700297151,AlphaVantage:GOLD:daily
2022-02-28,4373.94,30.15,115.2224,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1907.2351346279,AlphaVantage:GOLD:daily
2022-03-01,4306.26,33.32,115.7962,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1942.9801390513,AlphaVantage:GOLD:daily
2022-03-02,4386.54,30.74,115.7623,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1929.4079785265,AlphaVantage:GOLD:daily
2022-03-03,4363.49,30.48,115.9495,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1935.620113648,AlphaVantage:GOLD:daily
2022-03-04,4328.87,31.98,116.6503,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1970.0198440099,AlphaVantage:GOLD:daily
2022-03-07,4201.09,36.45,117.3278,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1981.9048126793,AlphaVantage:GOLD:daily
2022-03-08,4170.7,35.13,117.6176,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2009.3499069872,AlphaVantage:GOLD:daily
2022-03-09,4277.88,32.45,116.5961,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1991.1200030106,AlphaVantage:GOLD:daily
2022-03-10,4259.52,30.23,116.7401,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1998.1401311659,AlphaVantage:GOLD:daily
2022-03-11,4204.31,30.75,117.0192,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1987.7400171224,AlphaVantage:GOLD:daily
2022-03-14,4173.11,31.77,117.1506,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1954.1398550536,AlphaVantage:GOLD:daily
2022-03-15,4262.45,29.83,117.246,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1916.8798716304,AlphaVantage:GOLD:daily
2022-03-16,4357.86,26.67,116.8073,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1927.279875729,AlphaVantage:GOLD:daily
2022-03-17,4411.67,25.67,116.0467,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1942.0100269862,AlphaVantage:GOLD:daily
2022-03-18,4463.12,23.87,116.1378,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1944.2898733995,AlphaVantage:GOLD:daily
2022-03-21,4461.18,23.53,115.9398,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1936.3948510486,AlphaVantage:GOLD:daily
2022-03-22,4511.61,22.94,116.0824,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1920.8601765539,AlphaVantage:GOLD:daily
2022-03-23,4456.24,23.57,116.005,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1946.8259533704,AlphaVantage:GOLD:daily
2022-03-24,4520.16,21.67,115.9599,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1958.8600218217,AlphaVantage:GOLD:daily
2022-03-25,4543.06,20.81,115.7921,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1958.1998738528,AlphaVantage:GOLD:daily
2022-03-28,4575.52,19.63,116.1911,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1922.8251069427,AlphaVantage:GOLD:daily
2022-03-29,4631.6,18.9,115.5679,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1917.8599751254,AlphaVantage:GOLD:daily
2022-03-30,4602.45,19.33,115.0818,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1932.0998292797,AlphaVantage:GOLD:daily
2022-03-31,4530.41,20.56,115.2218,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1936.1901431658,AlphaVantage:GOLD:daily
2022-04-01,4545.86,19.63,115.4814,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1925.1249598611,AlphaVantage:GOLD:daily
2022-04-04,4582.64,18.57,115.4112,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1932.0998292797,AlphaVantage:GOLD:daily
2022-04-05,4525.12,21.03,115.73,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1921.9001288442,AlphaVantage:GOLD:daily
2022-04-06,4481.15,22.1,115.9995,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1920.2198574928,AlphaVantage:GOLD:daily
2022-04-07,4500.21,21.55,116.3512,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1932.3600551032,AlphaVantage:GOLD:daily
2022-04-08,4488.28,21.16,116.4176,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1947.1201119983,AlphaVantage:GOLD:daily
2022-04-11,4412.53,24.37,116.5401,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1953.0899054158,AlphaVantage:GOLD:daily
2022-04-12,4397.45,24.26,116.3866,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1965.3999205585,AlphaVantage:GOLD:daily
2022-04-13,4446.59,21.82,116.2796,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1978.7400214614,AlphaVantage:GOLD:daily
2022-04-14,4392.59,22.7,116.7558,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1970.310183962,AlphaVantage:GOLD:daily
2022-04-15,,,116.7017,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1972.3301799061,AlphaVantage:GOLD:daily
2022-04-18,4391.69,22.17,116.8441,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1976.6400676802,AlphaVantage:GOLD:daily
2022-04-19,4462.21,21.37,117.1324,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1948.8500907482,AlphaVantage:GOLD:daily
2022-04-20,4459.45,20.32,116.7306,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1955.2100482155,AlphaVantage:GOLD:daily
2022-04-21,4393.66,22.68,117.1432,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1952.1599771675,AlphaVantage:GOLD:daily
2022-04-22,4271.78,28.21,118.0186,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1931.5299668182,AlphaVantage:GOLD:daily
2022-04-25,4296.12,27.02,118.6271,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1898.7978710678,AlphaVantage:GOLD:daily
2022-04-26,4175.2,33.52,118.9624,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1900.3299732966,AlphaVantage:GOLD:daily
2022-04-27,4183.96,31.6,119.4708,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1884.7299182027,AlphaVantage:GOLD:daily
2022-04-28,4287.5,29.99,120.0675,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1894.0498801824,AlphaVantage:GOLD:daily
2022-04-29,4131.93,33.4,119.4933,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1896.960159284,AlphaVantage:GOLD:daily
2022-05-02,4155.38,32.34,119.8825,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1862.3999332516,AlphaVantage:GOLD:daily
2022-05-03,4175.48,29.25,119.7043,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1868.8549712477,AlphaVantage:GOLD:daily
2022-05-04,4300.17,25.42,119.5592,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1887.2400491966,AlphaVantage:GOLD:daily
2022-05-05,4146.87,31.2,120.0068,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1876.850104991,AlphaVantage:GOLD:daily
2022-05-06,4123.34,30.19,119.8577,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1873.8399759399,AlphaVantage:GOLD:daily
2022-05-09,3991.24,34.75,120.4972,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1854.5949351383,AlphaVantage:GOLD:daily
2022-05-10,4001.05,32.99,120.7742,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1838.3998714591,AlphaVantage:GOLD:daily
2022-05-11,3935.18,32.56,120.3925,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1853.3599376975,AlphaVantage:GOLD:daily
2022-05-12,3930.08,31.77,121.2796,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1820.7000118163,AlphaVantage:GOLD:daily
2022-05-13,4023.89,28.87,120.8442,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1811.4501401066,AlphaVantage:GOLD:daily
2022-05-16,4008.01,27.47,120.6881,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1827.4650081569,AlphaVantage:GOLD:daily
2022-05-17,4088.85,26.1,119.8871,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1813.9398374202,AlphaVantage:GOLD:daily
2022-05-18,3923.68,30.96,120.0274,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1816.8898443307,AlphaVantage:GOLD:daily
2022-05-19,3900.79,29.35,119.4278,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1844.0899406922,AlphaVantage:GOLD:daily
2022-05-20,3901.36,29.43,119.3677,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1846.6449969032,AlphaVantage:GOLD:daily
2022-05-23,3973.75,28.48,118.7169,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1854.3899622613,AlphaVantage:GOLD:daily
2022-05-24,3941.48,29.45,118.6245,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1866.6498917063,AlphaVantage:GOLD:daily
2022-05-25,3978.73,28.37,118.9598,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1853.2599862451,AlphaVantage:GOLD:daily
2022-05-26,4057.84,27.5,118.7687,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1852.1680924039,AlphaVantage:GOLD:daily
2022-05-27,4158.24,25.72,118.2834,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1852.8901565952,AlphaVantage:GOLD:daily
2022-05-30,,26.54,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1852.8499890033,AlphaVantage:GOLD:daily
2022-05-31,4132.15,26.19,118.0704,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1837.7650424744,AlphaVantage:GOLD:daily
2022-06-01,4101.23,25.69,118.6954,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1846.9198916966,AlphaVantage:GOLD:daily
2022-06-02,4176.82,24.72,118.0658,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1869.1798412692,AlphaVantage:GOLD:daily
2022-06-03,4108.54,24.79,118.2153,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1851.1600664789,AlphaVantage:GOLD:daily
2022-06-06,4121.43,25.07,118.3081,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1839.4498720479,AlphaVantage:GOLD:daily
2022-06-07,4160.68,24.02,118.4414,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1851.7218884082,AlphaVantage:GOLD:daily
2022-06-08,4115.77,23.96,118.3951,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1854.0299937556,AlphaVantage:GOLD:daily
2022-06-09,4017.82,26.09,118.9226,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1846.4898504916,AlphaVantage:GOLD:daily
2022-06-10,3900.86,27.75,119.9981,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1871.2200186112,AlphaVantage:GOLD:daily
2022-06-13,3749.63,34.02,121.1523,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1820.7199017248,AlphaVantage:GOLD:daily
2022-06-14,3735.48,32.69,121.6669,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1809.6599648926,AlphaVantage:GOLD:daily
2022-06-15,3789.99,29.62,121.6403,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1833.3499557063,AlphaVantage:GOLD:daily
2022-06-16,3666.77,32.95,120.6714,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1851.484983531,AlphaVantage:GOLD:daily
2022-06-17,3674.84,31.13,121.2369,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1839.4200970625,AlphaVantage:GOLD:daily
2022-06-20,,31.03,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1837.2700518735,AlphaVantage:GOLD:daily
2022-06-21,3764.79,30.19,120.6427,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1830.8600245262,AlphaVantage:GOLD:daily
2022-06-22,3759.89,28.95,120.5197,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1837.3500561586,AlphaVantage:GOLD:daily
2022-06-23,3795.73,29.05,120.7622,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1823.9750947145,AlphaVantage:GOLD:daily
2022-06-24,3911.74,27.23,120.4853,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1827.2299285644,AlphaVantage:GOLD:daily
2022-06-27,3900.11,26.95,120.1736,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1822.8499712445,AlphaVantage:GOLD:daily
2022-06-28,3821.55,28.36,120.62,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1818.6199402583,AlphaVantage:GOLD:daily
2022-06-29,3818.83,28.16,120.9616,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1818.4198658734,AlphaVantage:GOLD:daily
2022-06-30,3785.38,28.71,120.9652,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1805.7999404808,AlphaVantage:GOLD:daily
2022-07-01,3825.33,26.7,121.5058,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1810.5200266146,AlphaVantage:GOLD:daily
2022-07-04,,27.53,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1808.789923159,AlphaVantage:GOLD:daily
2022-07-05,3831.39,27.54,122.6203,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1767.7501560923,AlphaVantage:GOLD:daily
2022-07-06,3845.08,26.73,123.0073,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1739.6550542372,AlphaVantage:GOLD:daily
2022-07-07,3902.62,26.08,122.7257,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1739.879944804,AlphaVantage:GOLD:daily
2022-07-08,3899.38,24.64,122.4662,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1742.4301429263,AlphaVantage:GOLD:daily
2022-07-11,3854.43,26.17,123.2974,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1733.9400736439,AlphaVantage:GOLD:daily
2022-07-12,3818.8,27.29,123.4524,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1726.0601072815,AlphaVantage:GOLD:daily
2022-07-13,3801.78,26.82,123.2834,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1732.4489066168,AlphaVantage:GOLD:daily
2022-07-14,3790.38,26.4,124.0622,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1711.0179632932,AlphaVantage:GOLD:daily
2022-07-15,3863.16,24.23,123.4765,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1707.21996983,AlphaVantage:GOLD:daily
2022-07-18,3830.85,25.3,122.7727,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1708.4998551192,AlphaVantage:GOLD:daily
2022-07-19,3936.69,24.5,122.4819,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1710.4499081916,AlphaVantage:GOLD:daily
2022-07-20,3959.9,23.88,122.5997,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1695.5049451097,AlphaVantage:GOLD:daily
2022-07-21,3998.95,23.11,122.9032,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1718.1900311302,AlphaVantage:GOLD:daily
2022-07-22,3961.63,23.03,122.451,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1727.659974403,AlphaVantage:GOLD:daily
2022-07-25,3966.84,23.36,122.4594,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1718.9150964234,AlphaVantage:GOLD:daily
2022-07-26,3921.05,24.69,122.7581,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1718.1498824614,AlphaVantage:GOLD:daily
2022-07-27,4023.61,23.24,122.8169,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1738.1449821493,AlphaVantage:GOLD:daily
2022-07-28,4072.43,22.33,122.1161,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1755.1588506518,AlphaVantage:GOLD:daily
2022-07-29,4130.29,21.33,121.7678,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1766.269862367,AlphaVantage:GOLD:daily
2022-08-01,4118.63,22.84,121.4109,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1771.8498768299,AlphaVantage:GOLD:daily
2022-08-02,4091.19,23.93,121.9486,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1757.5801355481,AlphaVantage:GOLD:daily
