date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source,real_yield_10y,spx_ret_1d,gold_ret_1d,dxy_ret_1d,vix_change_1d,vix_change_5d,real_yield_change_1d,real_yield_change_5d,spx_drawdown_1d,spx_drawdown_5d,vix_ma_5d,gold_spx_corr_20d
2021-08-24,4486.23,17.22,113.6795,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1802.1237374398,AlphaVantage:GOLD:daily,-1.01,0.0014945751943348515,-0.001621155862022468,-0.002304706247651357,0.07000000000000028,-0.6900000000000013,0.010000000000000009,0.06000000000000005,0.0,0.0,19.234,0.23619514154749763
2021-08-25,4496.19,16.79,113.6322,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1791.4971207072,AlphaVantage:GOLD:daily,-1.0,0.0022176660815180892,-0.005914172989514494,-0.0004161686414090469,-0.4299999999999997,-4.780000000000001,0.010000000000000009,0.050000000000000044,0.0,0.0,18.278,0.23520250028729536
2021-08-26,4470.0,18.84,113.7883,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1792.631441312,AlphaVantage:GOLD:daily,-0.99,-0.005841962859469615,0.0006329687247787608,0.001372787629213847,2.0500000000000007,-2.830000000000002,0.010000000000000009,0.050000000000000044,-0.005841962859469615,0.0,17.712,0.18218105017795266
2021-08-27,4509.37,16.39,113.3404,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1817.5891644992,AlphaVantage:GOLD:daily,-1.08,0.008769045552897689,0.01382636880411936,-0.003944024516518849,-2.4499999999999993,-2.169999999999998,-0.09000000000000008,-0.07000000000000006,0.0,0.0,17.278,0.23277985824644146
2021-08-30,4528.79,16.19,113.246,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1810.7678298901,AlphaVantage:GOLD:daily,-1.08,0.004297341469056862,-0.003760017361115263,-0.0008332362883359116,-0.1999999999999993,-0.9599999999999973,0.0,-0.06000000000000005,0.0,0.0,17.086,0.21848507039409393
2021-08-31,4522.68,16.48,113.1076,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1814.2874015407,AlphaVantage:GOLD:daily,-1.03,-0.0013500571571324227,0.0019418036591510944,-0.0012228656159825842,0.28999999999999915,-0.7399999999999984,0.050000000000000044,-0.020000000000000018,-0.0013500571571324227,0.0,16.938,0.22777214943564528
2021-09-01,4524.09,16.11,112.8732,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1812.8391281549,AlphaVantage:GOLD:daily,-1.03,0.0003117134648978685,-0.0007985789582525099,-0.002074513268948183,-0.370000000000001,-0.6799999999999997,0.0,-0.030000000000000027,0.0,0.0,16.802,0.23858285618754982
2021-09-02,4536.95,16.41,112.7863,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1809.0824215275,AlphaVantage:GOLD:daily,-1.03,0.0028385281677768184,-0.0020744281305047265,-0.0007701869790163152,0.3000000000000007,-2.4299999999999997,0.0,-0.040000000000000036,0.0,0.0,16.316,0.2629073629772665
2021-09-03,4535.43,16.41,112.5476,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1827.2648215925,AlphaVantage:GOLD:daily,-1.01,-0.0003350829692366939,0.010000448462528023,-0.0021186345178063745,0.0,0.019999999999999574,0.020000000000000018,0.07000000000000006,-0.0003350829692366939,0.0,16.32,0.30789429715258804
2021-09-07,4520.03,18.14,112.9795,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1795.0719677418,AlphaVantage:GOLD:daily,-0.98,-0.003401266163481994,-0.017775101179641425,0.0038301430559561926,1.7300000000000004,1.9499999999999993,0.030000000000000027,0.10000000000000009,-0.003401266163481994,-0.0019361646571764532,16.71,0.36712366900898985
2021-09-08,4514.07,17.96,113.2319,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1790.6119001065,AlphaVantage:GOLD:daily,-1.03,-0.0013194454045593487,-0.002487709513635557,0.0022315418651874305,-0.17999999999999972,1.4800000000000004,-0.050000000000000044,0.0,-0.0013194454045593487,-0.0019055529046033812,17.006,0.3775925744409278
2021-09-09,4493.28,18.8,113.043,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1794.937120175,AlphaVantage:GOLD:daily,-1.08,-0.0046162382762889205,0.002412585711126238,-0.0016696508882210284,0.8399999999999999,2.6900000000000013,-0.050000000000000044,-0.050000000000000044,-0.0046162382762889205,-0.006833504645790159,17.544,0.35650832832293095
2021-09-10,4458.58,20.95,112.9425,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1788.0118976121,AlphaVantage:GOLD:daily,-1.05,-0.007752617623130543,-0.0038656599088293794,-0.0008894376552961499,2.1499999999999986,4.539999999999999,0.030000000000000027,-0.020000000000000018,-0.007752617623130543,-0.01742465043669761,18.452,0.38502526500075135
2021-09-13,4468.73,19.37,113.0341,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1792.9047136596,AlphaVantage:GOLD:daily,-1.04,0.002273922239413449,0.002732718811133331,0.0008107034535162989,-1.5799999999999983,2.960000000000001,0.010000000000000009,-0.030000000000000027,0.0,-0.014815645228047581,19.044,0.3971545757830284
2021-09-14,4443.05,19.46,113.0061,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1804.3678452208,AlphaVantage:GOLD:daily,-1.05,-0.005763174377801672,0.0063732565018158206,-0.00024774354422975136,0.08999999999999986,1.3200000000000003,-0.010000000000000009,-0.07000000000000006,-0.005763174377801672,-0.01717755344236727,19.308,0.3241707324154324
2021-09-15,4480.7,18.18,112.9773,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1794.3527629433,AlphaVantage:GOLD:daily,-1.04,0.008438206673245678,-0.005565927018613009,-0.00025488597973061055,-1.2800000000000011,0.21999999999999886,0.010000000000000009,-0.010000000000000009,0.0,-0.007419901364562189,19.352,0.2341654945735538
2021-09-16,4473.75,18.69,113.3036,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1753.901133133,AlphaVantage:GOLD:daily,-1.01,-0.0015523011230354105,-0.022801853322473423,0.0028840280038646094,0.5100000000000016,-0.10999999999999943,0.030000000000000027,0.07000000000000006,-0.0015523011230354105,-0.004355964211308636,19.330000000000002,0.29157538034664493
2021-09-17,4432.99,20.81,113.5989,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1754.2376588371,AlphaVantage:GOLD:daily,-0.96,-0.009152683146433816,0.0001918542709328563,0.002602881561210171,2.1199999999999974,-0.14000000000000057,0.050000000000000044,0.09000000000000008,-0.009152683146433816,-0.00575602973461195,19.302,0.2598747878392563
2021-09-20,4357.73,25.71,113.9422,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1764.2353084817,AlphaVantage:GOLD:daily,-0.98,-0.01712302037376946,0.005682963401746781,0.003017479132200591,4.900000000000002,6.34,-0.020000000000000018,0.06000000000000005,-0.01712302037376946,-0.025152972347794688,20.57,0.10742359069279388
2021-09-21,4354.19,24.36,113.8179,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1775.1693244044,AlphaVantage:GOLD:daily,-0.96,-0.0008126796836591719,0.0061784688891099015,-0.0010914994535094376,-1.3500000000000014,4.899999999999999,0.020000000000000018,0.09000000000000008,-0.0008126796836591719,-0.020202477653652153,21.55,-0.014024635113156351
2021-09-22,4395.64,20.87,113.6223,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1767.2439047144,AlphaVantage:GOLD:daily,-0.96,0.009474540664091249,-0.0044745953681593065,-0.0017200129811936386,-3.4899999999999984,2.6900000000000013,0.0,0.08000000000000007,0.0,-0.019166143662806737,22.088,-0.04773121715115719
2021-09-23,4448.98,18.63,113.513,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1744.5164783947,AlphaVantage:GOLD:daily,-0.9,0.012061715863250257,-0.012943789527369964,-0.00096242203159651,-2.240000000000002,-0.060000000000002274,0.05999999999999994,0.10999999999999999,0.0,-0.005552126676521154,22.076,-0.1573444826968254
2021-09-24,4455.48,17.75,113.7597,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1750.329183334,AlphaVantage:GOLD:daily,-0.87,0.001459942804959862,0.0033264474954494234,0.0021709611131727918,-0.879999999999999,-3.0599999999999987,0.030000000000000027,0.08999999999999997,0.0,0.0,21.464,-0.14280789641670358
2021-09-27,4443.11,18.76,113.7432,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1750.816835419,AlphaVantage:GOLD:daily,-0.87,-0.0027802175328761427,0.0002785671237597279,-0.0001450530962807091,1.0100000000000016,-6.949999999999999,0.0,0.10999999999999999,-0.0027802175328761427,0.0,20.074,-0.30347580106800853
2021-09-28,4352.63,23.25,114.2469,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1735.0297630588,AlphaVantage:GOLD:daily,-0.84,-0.020574321587474437,-0.00905787437955065,0.004418620102611281,4.489999999999998,-1.1099999999999994,0.030000000000000027,0.12,-0.020574321587474437,-0.00035833978804946726,19.852,-0.13529485742584876
2021-09-29,4359.46,22.56,114.7092,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1728.3712689369,AlphaVantage:GOLD:daily,-0.82,0.001567936373304978,-0.0038450657396843723,0.004038334233253031,-0.6900000000000013,1.6899999999999977,0.020000000000000018,0.14,0.0,-0.00826494407883572,20.19,-0.14169791554138594
2021-09-30,4307.54,23.14,114.6403,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1754.7226304712,AlphaVantage:GOLD:daily,-0.85,-0.011981220973814677,0.015131297099046037,-0.0006008297560946823,0.5800000000000018,4.510000000000002,-0.030000000000000027,0.050000000000000044,-0.011981220973814677,-0.032307880915900575,21.092000000000002,-0.24355228126594
2021-10-01,4357.04,21.15,114.3798,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1760.6506392018,AlphaVantage:GOLD:daily,-0.9,0.011425952216359555,0.0033726229876031555,-0.0022749104759393593,-1.990000000000002,3.3999999999999986,-0.050000000000000044,-0.030000000000000027,0.0,-0.022341871504500736,21.772,-0.1824856514431846
2021-10-04,4300.46,22.96,114.2739,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1768.138362923,AlphaVantage:GOLD:daily,-0.89,-0.013070933999937525,0.00424379862576388,-0.000926291659150877,1.8100000000000023,4.199999999999999,0.010000000000000009,-0.020000000000000018,-0.013070933999937525,-0.032632587971562155,22.612000000000002,-0.23672087165472638
2021-10-05,4345.72,21.3,114.3654,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1759.9809359404,AlphaVantage:GOLD:daily,-0.91,0.010469458977261837,-0.0046242435858136945,0.0008003873777143284,-1.6600000000000001,-1.9499999999999993,-0.020000000000000018,-0.07000000000000006,0.0,-0.0015888074068256368,22.222,-0.28857968209725576
2021-10-06,4363.55,21.0,114.7185,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1763.3948477298,AlphaVantage:GOLD:daily,-0.9,0.004094493547635241,0.0019378647452725289,0.003082715805255241,-0.3000000000000007,-1.5599999999999987,0.010000000000000009,-0.08000000000000007,0.0,0.0,21.91,-0.2733181094572023
2021-10-07,4399.76,19.54,114.5044,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1754.9549537312,AlphaVantage:GOLD:daily,-0.88,0.00826404773501655,-0.004797652685836152,-0.0018680512484621512,-1.4600000000000009,-3.6000000000000014,0.020000000000000018,-0.030000000000000027,0.0,0.0,21.189999999999998,-0.28397497222072177
2021-10-08,4391.34,18.77,114.5986,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1757.0269526559,AlphaVantage:GOLD:daily,-0.89,-0.0019155742909790841,0.001179960045543639,0.0008223375975739108,-0.7699999999999996,-2.379999999999999,-0.010000000000000009,0.010000000000000009,-0.0019155742909790841,0.0,20.714000000000002,-0.3025147922407496
2021-10-11,4361.19,20.0,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1753.8605319936,AlphaVantage:GOLD:daily,-0.89,-0.006889463790468167,-0.0018037727125494777,,1.2300000000000004,-2.960000000000001,0.0,0.0,-0.006889463790468167,0.0,20.122,-0.3069512887593466
2021-10-12,4350.65,19.85,114.7542,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1760.3211916753,AlphaVantage:GOLD:daily,-0.9,-0.0024196966754627294,0.0036769111381005377,,-0.14999999999999858,-1.4499999999999993,-0.010000000000000009,0.010000000000000009,-0.0024196966754627294,0.0,19.832,-0.2934191867673605
2021-10-13,4363.8,18.64,114.4705,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1792.195601017,AlphaVantage:GOLD:daily,-0.96,0.0030179781813102643,0.017945173279409487,-0.002475301700517165,-1.2100000000000009,-2.3599999999999994,-0.05999999999999994,-0.05999999999999994,0.0,0.0,19.36,-0.1891869048771439
2021-10-14,4438.26,16.86,114.2053,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1795.31138504,AlphaVantage:GOLD:daily,-1.0,0.016919170336133042,0.0017370195060421323,-0.0023194419251518334,-1.7800000000000011,-2.6799999999999997,-0.040000000000000036,-0.12,0.0,0.0,18.823999999999998,-0.21311402704305188
2021-10-15,4471.37,16.3,114.0905,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1767.222755693,AlphaVantage:GOLD:daily,-0.97,0.007432441620921371,-0.015769230720826626,-0.0010057128486487179,-0.5599999999999987,-2.469999999999999,0.030000000000000027,-0.07999999999999996,0.0,0.0,18.330000000000002,-0.2703639929696845
2021-10-18,4486.46,16.31,113.9899,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1764.0925279854,AlphaVantage:GOLD:daily,-0.95,0.00336912271696709,-0.0017728400190810151,-0.0008821451253483304,0.00999999999999801,-3.6900000000000013,0.020000000000000018,-0.05999999999999994,0.0,0.0,17.592,-0.23251772919563463
2021-10-19,4519.63,15.7,113.647,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1769.1885169162,AlphaVantage:GOLD:daily,-0.89,0.007366160006043284,0.0028845667239969846,-0.003012694860596868,-0.6099999999999994,-4.150000000000002,0.05999999999999994,0.010000000000000009,0.0,0.0,16.762,-0.2110357633697621
2021-10-20,4536.19,15.49,113.5083,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1782.0327255279,AlphaVantage:GOLD:daily,-0.92,0.0036573205869523144,0.007233716934341364,-0.0012211911167120076,-0.20999999999999908,-3.1500000000000004,-0.030000000000000027,0.039999999999999925,0.0,0.0,16.131999999999998,-0.17745723241042488
2021-10-21,4549.78,15.01,113.6188,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1784.4638962929,AlphaVantage:GOLD:daily,-0.96,0.0029914274720985803,0.0013633385360253688,0.0009730235512909296,-0.4800000000000004,-1.8499999999999996,-0.039999999999999925,0.040000000000000036,0.0,0.0,15.762,-0.08325526247015481
2021-10-22,4544.9,15.43,113.67,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1792.354898749,AlphaVantage:GOLD:daily,-0.98,-0.0010731549583585973,0.0044123092112920885,0.00045052814627070015,0.41999999999999993,-0.870000000000001,-0.020000000000000018,-0.010000000000000009,-0.0010731549583585973,0.0,15.588,-0.08901453094166079
2021-10-25,4566.48,15.24,113.605,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1807.9052309321,AlphaVantage:GOLD:daily,-1.02,0.0047369422309476855,0.008638502955253823,-0.0005719942956525008,-0.1899999999999995,-1.0699999999999985,-0.040000000000000036,-0.07000000000000006,0.0,0.0,15.373999999999999,-0.07068555482255577
2021-10-26,4574.79,15.98,113.674,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1792.7907676915,AlphaVantage:GOLD:daily,-1.06,0.001818128616510003,-0.008395350243927655,0.0006071832603967589,0.7400000000000002,0.28000000000000114,-0.040000000000000036,-0.17000000000000004,0.0,0.0,15.430000000000001,-0.3113456060670885
2021-10-27,4551.68,16.98,113.6218,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1796.2352880366,AlphaVantage:GOLD:daily,-1.11,-0.005064400451443849,0.0019194741688651929,-0.0004593133785818606,1.0,1.4900000000000002,-0.050000000000000044,-0.19000000000000006,-0.005064400451443849,0.0,15.728,-0.312968447400699
2021-10-28,4596.42,16.53,113.4389,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1798.9591039778,AlphaVantage:GOLD:daily,-1.0,0.00978134404008955,0.0015152540671544733,-0.0016110233039724948,-0.4499999999999993,1.5200000000000014,0.1100000000000001,-0.040000000000000036,0.0,0.0,16.032,-0.1535513797597983
2021-10-29,4605.38,16.26,114.1349,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1782.9519576152,AlphaVantage:GOLD:daily,-0.96,0.00194744568057697,-0.008937828241857343,0.006116716159972714,-0.2699999999999996,0.8300000000000018,0.040000000000000036,0.020000000000000018,0.0,0.0,16.198,-0.16290188888131563
2021-11-01,4613.67,16.41,114.2067,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1792.3604361909,AlphaVantage:GOLD:daily,-0.92,0.0017984504334932693,0.005263036768225389,0.00062888236192053,0.14999999999999858,1.17,0.039999999999999925,0.09999999999999998,0.0,0.0,16.432,-0.12630691665307958
2021-11-02,4630.65,16.03,114.2847,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1787.7584295689,AlphaVantage:GOLD:daily,-0.95,0.003673611276116367,-0.002570869476268039,0.0006827390705283399,-0.379999999999999,0.05000000000000071,-0.029999999999999916,0.1100000000000001,0.0,0.0,16.442,-0.08202650297046915
2021-11-03,4660.57,15.1,114.3593,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1774.2910131324,AlphaVantage:GOLD:daily,-0.93,0.0064405112404735685,-0.007561647205430862,0.0006525428408104561,-0.9300000000000015,-1.8800000000000008,0.019999999999999907,0.18000000000000005,0.0,0.0,16.066000000000003,-0.11480005325807538
2021-11-04,4680.06,15.44,114.3558,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1791.7426534121,AlphaVantage:GOLD:daily,-1.03,0.004173172106260179,0.009787781739944294,-3.060576236789513e-05,0.33999999999999986,-1.0900000000000016,-0.09999999999999998,-0.030000000000000027,0.0,0.0,15.848000000000003,-0.06594092202160667
2021-11-05,4697.53,16.48,114.0732,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1817.5764815372,AlphaVantage:GOLD:daily,-1.09,0.0037259083006282606,0.014315314512826693,-0.0024742930554006288,1.040000000000001,0.21999999999999886,-0.06000000000000005,-0.13000000000000012,0.0,0.0,15.892,-0.05598409892791457
2021-11-08,4701.7,17.22,113.8256,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1824.5539610652,AlphaVantage:GOLD:daily,-1.11,0.0008873067844048929,0.0038315421010628016,-0.002172895139594654,0.7399999999999984,0.8099999999999987,-0.020000000000000018,-0.19000000000000006,0.0,0.0,16.054,-0.12437729136751033
2021-11-09,4685.25,17.78,113.762,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1829.8646382541,AlphaVantage:GOLD:daily,-1.17,-0.003504869385575243,0.0029064436834613586,-0.0005589056842779302,0.5600000000000023,1.75,-0.05999999999999983,-0.21999999999999997,-0.003504869385575243,0.0,16.404,-0.11713395659490405
2021-11-10,4646.71,18.73,114.1484,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1848.9339394634,AlphaVantage:GOLD:daily,-1.14,-0.008259833757375561,0.010367228105908496,0.0033908094604043902,0.9499999999999993,3.630000000000001,0.030000000000000027,-0.20999999999999985,-0.008259833757375561,-0.002978315951657328,17.130000000000003,-0.23433149016095747
2021-11-11,4649.27,17.66,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1862.0654676398,AlphaVantage:GOLD:daily,-1.14,0.0005507757255752215,0.007077114029999029,,-1.0700000000000003,2.2200000000000006,0.0,-0.10999999999999988,0.0,-0.006600712332342415,17.574,-0.30759594798900686
2021-11-12,4682.85,16.29,114.5144,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1864.7578140454,AlphaVantage:GOLD:daily,-1.15,0.007196680911038463,0.0014448481564480174,,-1.370000000000001,-0.19000000000000128,-0.010000000000000009,-0.05999999999999983,0.0,-0.0031299397219323897,17.536,-0.19843218765144252
2021-11-15,4682.8,16.49,114.5876,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1862.8872526137,AlphaVantage:GOLD:daily,-1.13,-1.0677315509449458e-05,-0.0010036157173010179,0.000639016704270483,0.1999999999999993,-0.7300000000000004,0.020000000000000018,-0.019999999999999796,-1.0677315509449458e-05,-0.004027923821846896,17.39,-0.17225734019092492
2021-11-16,4700.9,16.37,115.136,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1850.701631207,AlphaVantage:GOLD:daily,-1.1,0.0038577581225869607,-0.006562743224258056,0.004774442345016265,-0.11999999999999744,-1.4100000000000001,0.029999999999999805,0.06999999999999984,0.0,0.0,17.108,-0.20458292227872357
2021-11-17,4688.67,17.11,115.0263,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1866.4491951615,AlphaVantage:GOLD:daily,-1.1,-0.002605019594335725,0.008472972392798267,-0.0009532404595080753,0.7399999999999984,-1.620000000000001,0.0,0.039999999999999813,-0.002605019594335725,0.0,16.784,-0.26552510642317817
2021-11-18,4704.54,17.59,115.0678,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1858.8628449485,AlphaVantage:GOLD:daily,-1.14,0.003379039774514253,-0.00407287261757654,0.0003607219867871332,0.4800000000000004,-0.07000000000000028,-0.039999999999999813,0.0,0.0,0.0,16.77,-0.2765768615255114
2021-11-19,4697.96,17.91,115.2187,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1845.2080169539,AlphaVantage:GOLD:daily,-1.11,-0.0013996279870592404,-0.007372909622830433,0.0013105416218301814,0.3200000000000003,1.620000000000001,0.029999999999999805,0.039999999999999813,-0.0013996279870592404,0.0,17.094,-0.203813554723076
2021-11-22,4682.94,19.17,115.6481,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1807.4855095786,AlphaVantage:GOLD:daily,-0.98,-0.0032022541195681504,-0.020655359265581603,0.003719898185073377,1.2600000000000016,2.6800000000000033,0.13000000000000012,0.1499999999999999,-0.0032022541195681504,0.0,17.630000000000003,-0.06363015636183936
2021-11-23,4690.7,19.38,116.0118,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1789.7278417904,AlphaVantage:GOLD:daily,-0.95,0.001655707232782677,-0.009873093587661991,0.003139950408495748,0.2099999999999973,3.009999999999998,0.030000000000000027,0.15000000000000013,0.0,-0.0021721546936660564,18.232,-0.06193803238780317
2021-11-24,4701.46,18.58,116.2711,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1788.9964972162,AlphaVantage:GOLD:daily,-0.97,0.0022912737234973743,-0.0004087180319587969,0.002232623302955566,-0.8000000000000007,1.4699999999999989,-0.020000000000000018,0.13000000000000012,0.0,0.0,18.526,-0.04606785199583354
2021-11-26,4594.62,28.62,116.5103,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1792.5603554435,AlphaVantage:GOLD:daily,-1.07,-0.022987044973283768,0.0019901174545896173,0.002055147741108652,10.040000000000003,11.030000000000001,-0.10000000000000009,0.06999999999999984,-0.022987044973283768,-0.023641946123631043,20.732,-0.09295961082391031
